,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
315_STEAM_2-0,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,20,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,20,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,20,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,20,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,20,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,20,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,20,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,20,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,20,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,22.000000
315_CT_6-1,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,11.000000
315_CT_6-2,20,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,20,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,22.000000
315_CT_7-1,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,11.000000
315_CT_7-2,20,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,20,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,22.000000
315_CT_8-1,20,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.401998,0.0,26.401998,11.000000
315_CT_8-2,20,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,20,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.401998,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,20,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,1978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.401998,21.116646,327.691824,21.116646,62.000000
316_STEAM_1-1,20,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,1978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.401998,21.116646,163.845912,21.116646,31.000000
316_STEAM_1-2,20,21.287879,31.000000,29.735541,1.000000,-0.000000,0.000000,1978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.401998,21.287879,158.53768899999997,21.287879,31.000000
316_STEAM_1-3,20,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.725301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.401998,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,20,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1668.974190,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.401998,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,20,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1668.974190,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.401998,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,20,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1669.405671,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.401998,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,20,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1673.658290,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.401998,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,20,22.732463,170.000000,53.211277,1.000000,-0.000000,0.000000,604.974076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.401998,22.732463,623.8209499999999,22.732463,170.000000
321_CC_1-1,20,22.732463,61.666667,19.302130,1.000000,-0.000000,0.000000,604.974076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.401998,22.732463,226.287992889845,22.732463,61.666667
321_CC_1-2,20,25.908321,16.733333,5.969391,1.000000,-0.000000,0.000000,601.798217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.401998,25.908321,8.260861635440968,25.908321,61.666667
321_CC_1-3,20,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,593.759447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.401998,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,20,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,23.334982,67.47435199999998,23.334982,22.000000
322_CT_5-1,20,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,23.334982,33.73717599999999,23.334982,11.000000
322_CT_5-2,20,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.500821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,20,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,20,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,26.401998,23.334982,67.47435199999998,23.334982,22.000000
322_CT_6-1,20,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,26.401998,23.334982,33.73717599999999,23.334982,11.000000
322_CT_6-2,20,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,4996.835803,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,26.401998,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,20,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,4995.440291,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,26.401998,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,20,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,20,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,20,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,20,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,20,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,20,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,20,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,20,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.401998,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,20,0.000000,39.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,1029.6779219999999,0.000000,39.000000
322_HYDRO_1-1,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-2,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-3,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-0,20,0.000000,39.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,1029.6779219999999,0.000000,39.000000
322_HYDRO_2-1,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-2,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-3,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-0,20,0.000000,39.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,1029.6779219999999,0.000000,39.000000
322_HYDRO_3-1,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-2,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-3,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-0,20,0.000000,39.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,1029.6779219999999,0.000000,39.000000
322_HYDRO_4-1,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-2,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-3,20,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.401998,0.000000,0.0,0.000000,0.000000
301_CT_1-0,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2756.730171,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2756.730171,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,21,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2769.170150,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,21,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2774.841621,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2756.730171,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2756.730171,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,21,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2769.170150,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,21,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,2774.841621,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,21,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2697.944379,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,21,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2697.944379,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,21,29.286315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2698.760695,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,21,43.742887,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2713.217266,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,21,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2697.944379,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,21,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2697.944379,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,21,29.286315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2698.760695,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,21,43.742887,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2713.217266,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,21,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,21,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,21,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,21,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,21,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,21,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,21,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,21,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,21,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,21,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.617590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,21,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.364920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,21,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,21,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,21,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.617590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,21,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.364920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.918446,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,21,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,27.894691,78.28288599999996,27.894691,22.000000
307_CT_1-1,21,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,27.894691,39.14144299999998,27.894691,11.000000
307_CT_1-2,21,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,29.220233,24.560480999999996,29.220233,11.000000
307_CT_1-3,21,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,21,27.894691,22.000000,8.449918,1.000000,0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,27.894691,78.28288599999996,27.894691,22.000000
307_CT_2-1,21,27.894691,11.000000,4.224959,1.000000,0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,31.453004,27.894691,39.14144299999998,27.894691,11.000000
