,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
322_CT_5-2,21,26.499179,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,21,27.894691,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,21,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,21,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,21,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,21,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,21,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994342.563508,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,21,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994342.563508,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,21,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994346.411856,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,21,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994347.861789,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,21,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994342.563508,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,21,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994342.563508,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,21,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994346.411856,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,21,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,994347.861789,0.000000,1000000.000000,0.000000,0.000000,0.000000,323,-1994316.134299,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,21,0.000000,35.166667,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-35165686.03669053,0.000000,35.166667
322_HYDRO_1-1,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,21,0.000000,35.166667,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-35165686.03669053,0.000000,35.166667
322_HYDRO_2-1,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,21,0.000000,35.166667,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-35165686.03669053,0.000000,35.166667
322_HYDRO_3-1,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,21,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,21,0.000000,35.166667,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-35165686.03669053,0.000000,35.166667
322_HYDRO_4-1,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,43.512905,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,43.512905,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,22,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,55.952884,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,22,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,61.624355,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,43.512905,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,43.512905,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,22,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,55.952884,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,22,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,61.624355,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-999956.257113,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,22,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,22,28.469999,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,22,29.286315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999985.543429,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,22,43.742887,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,22,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,22,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,22,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999985.543429,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,22,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,22,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,22,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,22,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,22,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,22,87.255791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,22,99.695770,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999994.328529,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,22,105.367241,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,22,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999995.156524,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,22,33.791603,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999995.156524,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,22,38.382410,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999999.747331,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,22,38.635080,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,22,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,22,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,22,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,22,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,302,-1999894.632759,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,22,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_1-1,22,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_1-2,22,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_1-3,22,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,22,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_2-1,22,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_2-2,22,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_2-3,22,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,22,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-170002674.36843,15.731579,170.000000
313_CC_1-1,22,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-61667637.11404358,15.731579,61.666667
313_CC_1-2,22,26.755735,23.732354,8.743111,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-23732988.97657455,26.755735,61.666667
313_CC_1-3,22,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_1-1,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_1-2,22,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_1-3,22,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_2-0,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_2-1,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_2-2,22,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_2-3,22,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_3-0,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_3-1,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_3-2,22,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_3-3,22,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_4-0,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_4-1,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_4-2,22,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_4-3,22,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_5-0,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_5-1,22,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_5-2,22,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_5-3,22,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_CT_6-0,22,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_6-1,22,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_6-2,22,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_6-3,22,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_7-0,22,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_7-1,22,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_7-2,22,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_7-3,22,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_8-0,22,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_8-1,22,26.401998,0.000000,0.000000,1.000000,0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_8-2,22,26.895675,0.000000,0.000000,1.000000,0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
